doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,2,vietcong,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,5,komer,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,6,mcnamara,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,7,clark clifford,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,7,robert b. bowie,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,12,rostow,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,12,rusk,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,13,mcnamara,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,14,mcnamara,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,15,the aggressor,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,16,earle g. wheeler,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,17,mcnamara,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,23,north vietnam,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,26,burke marshall,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,26,oveta culp hobby,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,26,thomas gates,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,37,eisenhower,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,42,opposing forces,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,44,communist countries,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,47,communist countries,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,49,westmoreland,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,54,ho chi minh,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/july-5-1966-press-conference-lbj-ranch,55,soviet union,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/july-8-1894-proclamation-regarding-railroad-strike,1,grover cleveland,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/july-8-1894-proclamation-regarding-railroad-strike,2,riotous mob,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-1894-proclamation-regarding-railroad-strike,3,riotous mob,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-1894-proclamation-regarding-railroad-strike,4,grover cleveland,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/july-8-1894-proclamation-regarding-railroad-strike,4,w. q. gresham,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,3,osama bin laden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,6,ghani,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,15,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,16,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,21,china,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,23,bin laden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,26,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,27,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,28,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,30,al qaeda,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,30,osama bin laden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,34,ghani,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,34,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,35,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,36,general scott miller,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,36,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,38,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,40,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,43,osama bin laden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,46,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,48,osama bin laden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,49,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/july-8-2021-speech-drawdown-us-forces-afghanistan,50,taliban,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1841-special-session-message-congress-regarding-general,3,portugal,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1841-special-session-message-congress-regarding-general,3,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1841-special-session-message-congress-regarding-general,4,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1841-special-session-message-congress-regarding-general,19,a late president,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1841-special-session-message-congress-regarding-general,26,general harrison,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1841-special-session-message-congress-regarding-general,36,monroe,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,0,dominican republic,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,0,mora,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,0,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,1,mora,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,2,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,3,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,4,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,4,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,5,enemies of freedom,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,6,eugene black,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,6,south viet-nam,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,7,south viet-nam,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,8,south viet-nam,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,9,aggressor,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,10,american medical association,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,13,mora,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,13,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,14,dominican republic,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,14,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,15,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,16,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,17,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,18,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,19,dominican republic,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,19,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,20,mora,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,23,viet cong,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,24,general taylor,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,25,communists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,26,communist elements,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,28,supreme court,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,29,supreme court,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,30,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,33,communism,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,34,communism,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,34,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,35,juan bosch,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,42,communists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,43,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,44,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,44,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,45,armed forces,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,46,solomon,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,47,dominican republic,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-1965-press-conference-east-room,47,oas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,0,governor pataki,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,1,robert e. lee,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,1,ulysses s. grant,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,2,bradley,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,2,eisenhower,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,2,macarthur,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,2,patton,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,3,george c. marshall,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,4,general lennox,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,6,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,6,imperial communism,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,6,japan,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,7,afghanistan,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,8,terrorists and tyrants,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,10,terrorists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,11,our enemies,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,12,terrorist networks,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,12,unbalanced dictators,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,13,tyrants,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,14,fbi,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,15,regimes that sponsor terror,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,16,terrorists and tyrants,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,17,john f. kennedy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,17,lawless regimes,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,17,ronald reagan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,20,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,20,japan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,20,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,20,russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2002-graduation-speech-west-point,27,dwight eisenhower,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2020-statement-protests-against-police-brutality,0,angry mob,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2020-statement-protests-against-police-brutality,0,george floyd,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-1-2020-statement-protests-against-police-brutality,1,antifa,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2020-statement-protests-against-police-brutality,1,state and local governments,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2020-statement-protests-against-police-brutality,6,rioters,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-1-2020-statement-protests-against-police-brutality,7,antifa,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-12-1895-declaration-us-neutrality,0,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-12-1895-declaration-us-neutrality,0,spain,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-12-1895-declaration-us-neutrality,1,grover cleveland,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-12-1895-declaration-us-neutrality,1,richard olney,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-12-1895-declaration-us-neutrality,1,spain,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,0,diepgen,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,8,moscow,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,9,gorbachev,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,10,soviets,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,11,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,13,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,14,gorbachev,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,15,united nations,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-12-1987-address-brandenburg-gate-berlin-wall,18,east germans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,7,friends of the measure,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,8,dred scott,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,9,senator trumbull,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,10,mr. buchanan,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,11,supreme court,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,12,author of the nebraska bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,12,the president,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,13,republicans,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,14,senator douglas,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,17,dred scott,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,18,dred scott decision,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,21,franklin,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,21,james,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,21,roger,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,21,stephen,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,23,chief justice taney,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,24,chase,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,24,curtis,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,24,mclean,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,25,judge nelson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,26,supreme court,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,27,present political dynasty,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,28,supreme court,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,29,senator douglas,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,30,judge douglas,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,31,douglas,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,31,douglas democratic newspaper,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,32,douglas,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,33,senator douglas,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,34,judge douglas,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/june-16-1858-house-divided-speech,35,republicans,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,0,republican party,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,1,tariff commission,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,2,tariff commission,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,3,tariff commission,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,4,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,6,tariff commission,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,7,tariff commission,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,9,president roosevelt,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-16-1930-message-regarding-smoot-hawley-tariff-act,9,tariff commission,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,0,united nations,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,1,united nations,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,2,eisenhower,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,4,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,7,pope paul vi,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,8,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,9,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,10,eleanor roosevelt,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,10,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,11,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,13,eisenhower,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,13,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,17,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,17,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,17,warsaw pact,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,18,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,19,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,20,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,20,warsaw treaty organization,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,21,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,21,warsaw pact,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,22,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,23,laos,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,23,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,23,vietnam,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,25,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,26,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,28,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,29,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,29,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,29,warsaw pact,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,30,united nations,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,31,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,32,harry truman,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,33,harry truman,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,34,pope john paul ii,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-17-1982-speech-united-nations-general-assembly,35,hammarskjold,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-19-1812-proclamation-state-war-great-britain,0,congress of the united states,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-19-1812-proclamation-state-war-great-britain,0,james madison,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/june-19-1812-proclamation-state-war-great-britain,1,james madison,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-19-1812-proclamation-state-war-great-britain,1,james monroe,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-19-1890-message-regarding-international-american,0,international american conference,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-20-1803-instructions-captain-lewis,0,meriwether lewis,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-20-1803-instructions-captain-lewis,2,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1803-instructions-captain-lewis,2,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1803-instructions-captain-lewis,2,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1803-instructions-captain-lewis,18,th. jefferson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1867-message-clarifying-reconstruction-acts,0,attorney-general,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1867-message-clarifying-reconstruction-acts,12,e.d. townsend,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,0,arkansas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,0,congress,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,1,arkansas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,2,congress,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,3,arkansas,True,True,neutral,neutral,True
