doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/january-6-1941-state-union-four-freedoms,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"January 6, 1941: State of the Union (Four Freedoms)",https://millercenter.org/the-presidency/presidential-speeches/january-6-1941-state-union-four-freedoms,1941-01-06 19:00:00,1941,state_of_the_union_or_annual_message,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,26,3344,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",sha256:31e384a5e5fc30f64c02fed7ff5c2f0bab01c84f5e42f9529fa16367ef79a3cc,speaker-view-v1
/the-presidency/presidential-speeches/january-6-1955-state-union-address,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"January 6, 1955: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/january-6-1955-state-union-address,1955-01-06 23:00:00,1955,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,75,7234,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]",sha256:41ee4e0b39a49e89bf79d090d85ddc96fbe462e7d1d24f881ba1665bbd249d0a,speaker-view-v1
/the-presidency/presidential-speeches/january-7-1910-message-regarding-economic-legislation,william-taft,William Taft,William Taft,william-taft,"January 7, 1910: Message Regarding Economic Legislation",https://millercenter.org/the-presidency/presidential-speeches/january-7-1910-message-regarding-economic-legislation,1910-01-07 23:18:00,1910,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,50,7896,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]",sha256:5af1419d848dba781e0a934e5be20df8ec91ade75febb4bd298284f6ade14351,speaker-view-v1
/the-presidency/presidential-speeches/january-7-1943-state-union-address,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"January 7, 1943: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/january-7-1943-state-union-address,1943-01-07 17:00:00,1943,state_of_the_union_or_annual_message,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,35,4641,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",sha256:071b92bf06c387a89a16e67505194704ed30752f3a7b2dc1f24db8da4b51db7c,speaker-view-v1
/the-presidency/presidential-speeches/january-7-1954-state-union-address,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"January 7, 1954: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/january-7-1954-state-union-address,1954-01-07 23:00:00,1954,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,65,6016,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",sha256:687eaf1ded47ce90882b9ffb651c573dd6d7599a9cbe6603bd6105675400dadd,speaker-view-v1
/the-presidency/presidential-speeches/january-7-1960-state-union-address,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"January 7, 1960: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/january-7-1960-state-union-address,1960-01-07 17:00:00,1960,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,64,5663,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]",sha256:4ea011a59c68a9acef2eee762b1df3cb9dc7a499d1f28fed077ec94b63a2ebab,speaker-view-v1
/the-presidency/presidential-speeches/january-7-2004-temporary-worker-program-proposal,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"January 7, 2004: Temporary Worker Program Proposal",https://millercenter.org/the-presidency/presidential-speeches/january-7-2004-temporary-worker-program-proposal,2004-01-07 20:45:00,2004,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,22,2380,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]",sha256:598b7f5280526616d8da8f552be8808e59808e4be1f0fddac7427466a31cc401,speaker-view-v1
/the-presidency/presidential-speeches/january-8-1790-first-annual-message-congress,george-washington,George Washington,George Washington,george-washington,"January 8, 1790: First Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/january-8-1790-first-annual-message-congress,1790-01-08 17:59:58,1790,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,846,"[0,1,2,3,4,5,6,7]",sha256:cfa2862e36f54c74f6665fc4cce25e6f38ca88bd30fcea1584fb0e762d41c0b6,speaker-view-v1
/the-presidency/presidential-speeches/january-8-1861-message-threats-peace-and-existence-union,james-buchanan,James Buchanan,James Buchanan,james-buchanan,"January 8, 1861: Message on Threats to the Peace and Existence of the Union",https://millercenter.org/the-presidency/presidential-speeches/january-8-1861-message-threats-peace-and-existence-union,1861-01-08 18:34:58,1861,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,12,1649,"[0,1,2,3,4,5,6,7,8,9,10,11]",sha256:3efbf7e378d58017238e75c79c310ab669676127f9ddcb6e3c70ae84b26eeba7,speaker-view-v1
/the-presidency/presidential-speeches/january-8-1906-message-regarding-panama-canal,theodore-roosevelt,Theodore Roosevelt,Theodore Roosevelt,theodore-roosevelt,"January 8, 1906: Message Regarding Panama Canal",https://millercenter.org/the-presidency/presidential-speeches/january-8-1906-message-regarding-panama-canal,1906-01-08 23:04:00,1906,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,1112,"[0,1,2,3,4,5,6,7]",sha256:2cef60e95cd2a514f5f1cc1a78b2a30e442b472236e7878868523b0f0f227d19,speaker-view-v1
/the-presidency/presidential-speeches/january-8-1918-wilsons-fourteen-points,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"January 8, 1918: Wilson's ""Fourteen Points""",https://millercenter.org/the-presidency/presidential-speeches/january-8-1918-wilsons-fourteen-points,1918-01-08 23:45:00,1918,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,17,2496,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]",sha256:59967028c01394fe873e0c46dc226d2a1cd4ac112352383476e84f87b0181e62,speaker-view-v1
/the-presidency/presidential-speeches/january-8-1964-state-union,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"January 8, 1964: State of the Union",https://millercenter.org/the-presidency/presidential-speeches/january-8-1964-state-union,1964-01-08 18:00:00,1964,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,23,3225,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",sha256:5b31d901198d40d2eba020c7b1e73e419b92144d7df5cb4014fad8172ea2708c,speaker-view-v1
/the-presidency/presidential-speeches/january-8-2002-remarks-no-child-left-behind-bill,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"January 8, 2002: Remarks on No Child Left Behind Bill",https://millercenter.org/the-presidency/presidential-speeches/january-8-2002-remarks-no-child-left-behind-bill,2002-01-08 15:50:00,2002,veto_or_signing_statement,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,25,2185,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",sha256:3e64eae05f33a1ba63b825a064e50264c6cfd9e9c374b6b05054dedc010a4dc4,speaker-view-v1
/the-presidency/presidential-speeches/january-8-2020-statement-iran,donald-trump,Donald Trump,Donald Trump,donald-trump,"January 8, 2020: Statement on Iran",https://millercenter.org/the-presidency/presidential-speeches/january-8-2020-statement-iran,2020-01-08 16:30:02,2020,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,12,1053,"[0,1,2,3,4,5,6,7,8,9,10,11]",sha256:d9331d294c84834e0f711f69507547f079bfc0128d6671b3462fbd63c722f392,speaker-view-v1
/the-presidency/presidential-speeches/january-9-1958-state-union-address,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"January 9, 1958: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/january-9-1958-state-union-address,1958-01-09 17:00:00,1958,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,58,4962,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]",sha256:bf86847890ddc2d669803abb6942577007143baccf730da9e259d05766ca5254,speaker-view-v1
/the-presidency/presidential-speeches/january-9-1959-state-union-address,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"January 9, 1959: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/january-9-1959-state-union-address,1959-01-09 17:00:00,1959,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,59,4973,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]",sha256:6492875e2282ef7e42fe68e0fdd8bc177f34a04475bc99538f53cba483919816,speaker-view-v1
/the-presidency/presidential-speeches/january-9-1961-city-upon-hill-speech,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"January 9, 1961: ""City Upon a Hill"" Speech",https://millercenter.org/the-presidency/presidential-speeches/january-9-1961-city-upon-hill-speech,1961-01-09 18:00:00,1961,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,935,"[0,1,2,3,4,5,6]",sha256:d1b69889a178871c118a526843968fb75e99f0a1462efc97d83c19f138ee6836,speaker-view-v1
/the-presidency/presidential-speeches/july-1-1882-veto-safety-regulations-bill,chester-a-arthur,Chester A. Arthur,Chester A. Arthur,chester-a-arthur,"July 1, 1882: Veto of Safety Regulations Bill",https://millercenter.org/the-presidency/presidential-speeches/july-1-1882-veto-safety-regulations-bill,1882-07-01 20:04:58,1882,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1206,"[0,1,2,3,4,5,6,7,8]",sha256:0ebd1a72059aadcb619222772b2d798ffa4f9943080a393ac60e427ac3fee8f8,speaker-view-v1
/the-presidency/presidential-speeches/july-1-1884-message-regarding-settlement-indian-territory,chester-a-arthur,Chester A. Arthur,Chester A. Arthur,chester-a-arthur,"July 1, 1884: Message Regarding Settlement on Indian Territory",https://millercenter.org/the-presidency/presidential-speeches/july-1-1884-message-regarding-settlement-indian-territory,1884-07-01 20:10:00,1884,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,332,"[0,1,2]",sha256:6930f9be02fe92a037c15d38a0e7bc5b3b175f21de66805b8766f8e00e14b756,speaker-view-v1
/the-presidency/presidential-speeches/july-1-1968-remarks-signing-nuclear-nonproliferation-treaty,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 1, 1968: Remarks on Signing the Nuclear Nonproliferation Treaty",https://millercenter.org/the-presidency/presidential-speeches/july-1-1968-remarks-signing-nuclear-nonproliferation-treaty,1968-07-01 17:00:00,1968,veto_or_signing_statement,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,1166,"[0,1,2,3,4,5,6,7]",sha256:bb0babb510cc03f304b46cf0d2dcdf1ac097cbcae3081d3b7adf84224b56e784,speaker-view-v1
/the-presidency/presidential-speeches/july-10-1795-proclamation-pardons-western-pennsylvania,george-washington,George Washington,George Washington,george-washington,"July 10, 1795: Proclamation of Pardons in Western Pennsylvania",https://millercenter.org/the-presidency/presidential-speeches/july-10-1795-proclamation-pardons-western-pennsylvania,1795-07-10 17:59:58,1795,proclamation,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,382,"[0,1]",sha256:0902b02ebe3eafd8507f64f40ea1f661af0f5abf5a5b00be4190c65da15ac9be,speaker-view-v1
/the-presidency/presidential-speeches/july-10-1832-bank-veto,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"July 10, 1832: Bank Veto",https://millercenter.org/the-presidency/presidential-speeches/july-10-1832-bank-veto,1832-07-10 17:59:58,1832,veto_or_signing_statement,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,56,8090,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]",sha256:dbd1a357e0a80fd4e01a016522f4305f7eb5516d34420676f003fb6007c7b051,speaker-view-v1
/the-presidency/presidential-speeches/july-12-1801-reply-new-haven-remonstrance,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"July 12, 1801: The Reply to New Haven Remonstrance",https://millercenter.org/the-presidency/presidential-speeches/july-12-1801-reply-new-haven-remonstrance,1801-07-12 17:59:58,1801,other,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1215,"[0,1,2,3,4,5,6,7,8]",sha256:6768a1b201afa771e25d071735a497e7a03a1c97a0b0469c122b249824327237,speaker-view-v1
/the-presidency/presidential-speeches/july-12-1900-speech-accepting-republican-nomination,william-mckinley,William McKinley,William McKinley,william-mckinley,"July 12, 1900: Speech Accepting the Republican Nomination",https://millercenter.org/the-presidency/presidential-speeches/july-12-1900-speech-accepting-republican-nomination,1900-07-12 22:42:00,1900,campaign_or_debate,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,2016,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:16b8368343436e3e3130d24722dfbbaf08d052508a960ebb5912b63c76dc5724,speaker-view-v1
/the-presidency/presidential-speeches/july-12-1966-speech-us-foreign-policy-asia,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 12, 1966: Speech on U.S. Foreign Policy in Asia",https://millercenter.org/the-presidency/presidential-speeches/july-12-1966-speech-us-foreign-policy-asia,1966-07-12 17:00:00,1966,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,19,2527,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",sha256:43470c22845041c6b607fda97b2d8fb79febd2251ad34f41a578175580a0ec8b,speaker-view-v1
/the-presidency/presidential-speeches/july-12-1994-remarks-brandenburg-gate,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"July 12, 1994: Remarks at the Brandenburg Gate",https://millercenter.org/the-presidency/presidential-speeches/july-12-1994-remarks-brandenburg-gate,1994-07-12 18:00:00,1994,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,6,749,"[0,1,2,3,4,5]",sha256:48962aa235cb129931c3bd9395b3453371c88d933fe97ce9767412f5ea93a2fb,speaker-view-v1
/the-presidency/presidential-speeches/july-13-1965-press-conference-east-room,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 13, 1965: Press Conference in the East Room",https://millercenter.org/the-presidency/presidential-speeches/july-13-1965-press-conference-east-room,1965-07-13 17:00:00,1965,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,2272,"[0,1,2,3,4,5,6,7,8,9,10,13,15,19,21,25,26,28,31,32,34,35,38,39]",sha256:e866f265af12c4f6581a9b92423413b6d83af71fdbee15570ea33163d916d789,speaker-view-v1
/the-presidency/presidential-speeches/july-14-1886-message-federal-employee-political-involvement,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"July 14, 1886: Message on Federal Employee Political Involvement",https://millercenter.org/the-presidency/presidential-speeches/july-14-1886-message-federal-employee-political-involvement,1886-07-14 20:21:00,1886,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,360,"[0,1,2]",sha256:4b341183121579f4980584c5079e10d1bc601907394d06a59ee1519390dcc999,speaker-view-v1
/the-presidency/presidential-speeches/july-14-2024-remarks-after-attempted-assassination-former,joe-biden,Joe Biden,Joe Biden,joe-biden,"July 14, 2024: Remarks after the Attempted Assassination of Former President Trump",https://millercenter.org/the-presidency/presidential-speeches/july-14-2024-remarks-after-attempted-assassination-former,2024-07-15 00:00:00,2024,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,13,1045,"[0,1,2,3,4,5,6,7,8,9,10,11,12]",sha256:01513f12869316328685367b1350442d43ff9cda28ca8f98bb0174ca6dff3556,speaker-view-v1
/the-presidency/presidential-speeches/july-15-1948-democratic-national-convention,harry-s-truman,Harry S. Truman,Harry S. Truman,harry-s-truman,"July 15, 1948: Democratic National Convention",https://millercenter.org/the-presidency/presidential-speeches/july-15-1948-democratic-national-convention,1948-07-15 18:00:00,1948,campaign_or_debate,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2692,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:e4e5c7f6e328f5b6b0e468e66101ecb04f1201d572b60767867ce00eb2f252d0,speaker-view-v1
/the-presidency/presidential-speeches/july-15-1960-acceptance-democratic-party-nomination,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"July 15, 1960: Acceptance of the Democratic Party Nomination",https://millercenter.org/the-presidency/presidential-speeches/july-15-1960-acceptance-democratic-party-nomination,1960-07-15 17:00:00,1960,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,2610,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:7f57da40c6d1e4a2646f4dd07a91fd7834d76f5db3d175d1af7eb27f995c1396,speaker-view-v1
/the-presidency/presidential-speeches/july-15-1979-crisis-confidence-speech,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"July 15, 1979: ""Crisis of Confidence"" Speech",https://millercenter.org/the-presidency/presidential-speeches/july-15-1979-crisis-confidence-speech,1979-07-15 17:00:00,1979,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,40,3621,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]",sha256:4f113f25d144d7a8be57c7d9e696a4d39460ff103721b2bfae7d76843f9a0dde,speaker-view-v1
/the-presidency/presidential-speeches/july-17-1980-republican-national-convention,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"July 17, 1980: Republican National Convention",https://millercenter.org/the-presidency/presidential-speeches/july-17-1980-republican-national-convention,1980-07-17 18:00:00,1980,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,47,4648,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]",sha256:c6dde4dd00b9438d7d3225e3bb30c76c7e391d5ad20f862a1a0be019b2b868ae,speaker-view-v1
/the-presidency/presidential-speeches/july-17-2004-remarks-national-security-and-war-effort,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"July 17, 2004: Remarks on National Security and the War Effort",https://millercenter.org/the-presidency/presidential-speeches/july-17-2004-remarks-national-security-and-war-effort,2004-07-17 16:15:00,2004,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,28,2491,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",sha256:2234733cd9b528b752026b0cf9682a00cd2c2393cf7bcf7d77b1bf8966cf1f43,speaker-view-v1
/the-presidency/presidential-speeches/july-18-1868-message-proposing-constitutional-amendments,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"July 18, 1868: Message Proposing Constitutional Amendments",https://millercenter.org/the-presidency/presidential-speeches/july-18-1868-message-proposing-constitutional-amendments,1868-07-18 16:40:58,1868,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,1675,"[0,1,2,4,5,6,7,8,9,10,11]",sha256:ca477ed840529fc51553eb402ad9524d0ffdddbc862a24cfa8ffc84279e747ad,speaker-view-v1
/the-presidency/presidential-speeches/july-18-1877-message-regarding-railroad-strike,rutherford-b-hayes,Rutherford B. Hayes,Rutherford B. Hayes,rutherford-b-hayes,"July 18, 1877: Message Regarding Railroad Strike",https://millercenter.org/the-presidency/presidential-speeches/july-18-1877-message-regarding-railroad-strike,1877-07-18 19:09:58,1877,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,305,"[0,1,2]",sha256:7ed5449cc458a76498945ca1e8fe6ca201c831f38bc71db8946780850b3bc49f,speaker-view-v1
/the-presidency/presidential-speeches/july-19-1867-message-regarding-reconstruction-legislation,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"July 19, 1867: Message Regarding Reconstruction Legislation",https://millercenter.org/the-presidency/presidential-speeches/july-19-1867-message-regarding-reconstruction-legislation,1867-07-19 19:31:58,1867,veto_or_signing_statement,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,32,4620,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]",sha256:0543ac4c3837eb8a00a44cc23fc4304ec4de462acb887bbb1b3fa448028ef13f,speaker-view-v1
/the-presidency/presidential-speeches/july-19-1940-democratic-national-convention,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"July 19, 1940: Democratic National Convention",https://millercenter.org/the-presidency/presidential-speeches/july-19-1940-democratic-national-convention,1940-07-19 18:00:00,1940,campaign_or_debate,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,27,3551,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]",sha256:3fc1e1d4a3d24a617b228cf5ad9eda40ec04147e17f3f936dc1d5ff2071c1b78,speaker-view-v1
/the-presidency/presidential-speeches/july-19-1995-address-affirmative-action,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"July 19, 1995: Address on Affirmative Action",https://millercenter.org/the-presidency/presidential-speeches/july-19-1995-address-affirmative-action,1995-07-19 18:00:00,1995,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,48,6433,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]",sha256:5483b6b34be06676b43aa8529bb9dad502b342c52e49b23238ccfa88768b043e,speaker-view-v1
/the-presidency/presidential-speeches/july-19-2006-remarks-stem-cell-research-policy,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"July 19, 2006: Remarks on Stem Cell Research Policy",https://millercenter.org/the-presidency/presidential-speeches/july-19-2006-remarks-stem-cell-research-policy,2006-07-19 20:08:00,2006,veto_or_signing_statement,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,16,1644,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",sha256:9ee31e36ab0329d03ab87d71f2c64a327b3f0f341c6631f61b7bca25acdd4769,speaker-view-v1
/the-presidency/presidential-speeches/july-19-2013-remarks-trayvon-martin,barack-obama,Barack Obama,Barack Obama,barack-obama,"July 19, 2013: Remarks on Trayvon Martin",https://millercenter.org/the-presidency/presidential-speeches/july-19-2013-remarks-trayvon-martin,2013-07-19 06:00:00,2013,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2156,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:c848e95d420bcf65602c4095bc64c19eb7bc266bb0da0dc25c11dbe16a428c2f,speaker-view-v1
/the-presidency/presidential-speeches/july-2-1807-proclamation-response-chesapeake-affair,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"July 2, 1807: Proclamation in Response to the Chesapeake Affair",https://millercenter.org/the-presidency/presidential-speeches/july-2-1807-proclamation-response-chesapeake-affair,1807-07-02 17:59:58,1807,proclamation,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1170,"[0,1,2,3,4,5,6,7,8]",sha256:1ceb2701208877944a9d9d9cd4c70aa25a0c2abc4446e320ebcfa11a37ba39fa,speaker-view-v1
/the-presidency/presidential-speeches/july-2-1964-remarks-upon-signing-civil-rights-bill,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 2, 1964: Remarks upon Signing the Civil Rights Bill",https://millercenter.org/the-presidency/presidential-speeches/july-2-1964-remarks-upon-signing-civil-rights-bill,1964-07-02 17:00:00,1964,veto_or_signing_statement,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1039,"[0,1,2,3,4,5,6,7,8]",sha256:34fbd8ecbe7242b8ac6bbc4227022b1a31333fedf7de5be93023d61f0bd7837c,speaker-view-v1
