,word,pos,lemma,year,president
1087,for,IN,for,1903,Theodore Roosevelt
1088,nashville,NNP,Nashville,1903,Theodore Roosevelt
1089,received,VBD,receive,1903,Theodore Roosevelt
1090,malmros,NNP,MALMROS,1903,Theodore Roosevelt
1091,mr.,NNP,Mr.,1903,Theodore Roosevelt
1092,loomis,NNP,Loomis,1903,Theodore Roosevelt
1093,to,TO,to,1903,Theodore Roosevelt
1094,mr.,NNP,Mr.,1903,Theodore Roosevelt
1095,malmros,NNP,Malmros,1903,Theodore Roosevelt
1096,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1097,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
1098,of,NNP,OF,1903,Theodore Roosevelt
1099,state,NNP,STATE,1903,Theodore Roosevelt
1100,washington,NNP,Washington,1903,Theodore Roosevelt
1101,november,NNP,November,1903,Theodore Roosevelt
1102,3,CD,3,1903,Theodore Roosevelt
1103,1903,CD,1903,1903,Theodore Roosevelt
1104,sent,VBD,Sent,1903,Theodore Roosevelt
1105,8:45,CD,8:45,1903,Theodore Roosevelt
1106,p.m,NN,p.m,1903,Theodore Roosevelt
1107,the,DT,The,1903,Theodore Roosevelt
1108,troops,NNS,troop,1903,Theodore Roosevelt
1109,which,WDT,which,1903,Theodore Roosevelt
1110,landed,VBD,land,1903,Theodore Roosevelt
1111,from,IN,from,1903,Theodore Roosevelt
1112,the,DT,the,1903,Theodore Roosevelt
1113,cartagena,NNP,Cartagena,1903,Theodore Roosevelt
1114,should,MD,should,1903,Theodore Roosevelt
1115,not,RB,not,1903,Theodore Roosevelt
1116,proceed,VB,proceed,1903,Theodore Roosevelt
1117,to,TO,to,1903,Theodore Roosevelt
1118,panama,NNP,Panama,1903,Theodore Roosevelt
1119,loomis,NNP,LOOMIS,1903,Theodore Roosevelt
1120,acting,NNP,Acting,1903,Theodore Roosevelt
1121,mr.,NNP,Mr.,1903,Theodore Roosevelt
1122,loomis,NNP,Loomis,1903,Theodore Roosevelt
1123,to,TO,to,1903,Theodore Roosevelt
1124,mr.,NNP,Mr.,1903,Theodore Roosevelt
1125,malmros,NNP,Malmros,1903,Theodore Roosevelt
1126,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1127,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
1128,of,NNP,OF,1903,Theodore Roosevelt
1129,state,NNP,STATE,1903,Theodore Roosevelt
1130,washington,NNP,Washington,1903,Theodore Roosevelt
1131,november,NNP,November,1903,Theodore Roosevelt
1132,3,CD,3,1903,Theodore Roosevelt
1133,1903,CD,1903,1903,Theodore Roosevelt
1134,sent,VBD,Sent,1903,Theodore Roosevelt
1135,10:10,CD,10:10,1903,Theodore Roosevelt
1136,p.m,NN,p.m,1903,Theodore Roosevelt
1137,an,DT,An,1903,Theodore Roosevelt
1138,important,JJ,important,1903,Theodore Roosevelt
1139,message,NN,message,1903,Theodore Roosevelt
1140,was,VBD,be,1903,Theodore Roosevelt
1141,sent,VBN,send,1903,Theodore Roosevelt
1142,at,IN,at,1903,Theodore Roosevelt
1143,6,CD,6,1903,Theodore Roosevelt
1144,monday,NNP,Monday,1903,Theodore Roosevelt
1145,night,NN,night,1903,Theodore Roosevelt
1146,in,IN,in,1903,Theodore Roosevelt
1147,your,PRP$,your,1903,Theodore Roosevelt
1148,care,NN,care,1903,Theodore Roosevelt
1149,for,IN,for,1903,Theodore Roosevelt
1150,the,DT,the,1903,Theodore Roosevelt
1151,nashville,NNP,Nashville,1903,Theodore Roosevelt
1152,make,NNP,Make,1903,Theodore Roosevelt
1153,all,DT,all,1903,Theodore Roosevelt
1154,possible,JJ,possible,1903,Theodore Roosevelt
1155,effort,NN,effort,1903,Theodore Roosevelt
1156,to,TO,to,1903,Theodore Roosevelt
1157,get,VB,get,1903,Theodore Roosevelt
1158,it,PRP,it,1903,Theodore Roosevelt
1159,loomis,NNP,LOOMIS,1903,Theodore Roosevelt
1160,mr.,NNP,Mr.,1903,Theodore Roosevelt
1161,hay,NNP,Hay,1903,Theodore Roosevelt
1162,to,TO,to,1903,Theodore Roosevelt
1163,mr.,NNP,Mr.,1903,Theodore Roosevelt
1164,malmros,NNP,Malmros,1903,Theodore Roosevelt
1165,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1166,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
1167,of,NNP,OF,1903,Theodore Roosevelt
1168,state,NNP,STATE,1903,Theodore Roosevelt
1169,washington,NNP,Washington,1903,Theodore Roosevelt
1170,november,NNP,November,1903,Theodore Roosevelt
1171,3,CD,3,1903,Theodore Roosevelt
1172,1903,CD,1903,1903,Theodore Roosevelt
1173,sent,VBD,Sent,1903,Theodore Roosevelt
1174,10:30,CD,10:30,1903,Theodore Roosevelt
1175,p.m,NN,p.m,1903,Theodore Roosevelt
1176,if,IN,If,1903,Theodore Roosevelt
1177,dispatch,NN,dispatch,1903,Theodore Roosevelt
1178,to,TO,to,1903,Theodore Roosevelt
1179,nashville,NNP,Nashville,1903,Theodore Roosevelt
1180,has,VBZ,have,1903,Theodore Roosevelt
1181,not,RB,not,1903,Theodore Roosevelt
1182,been,VBN,be,1903,Theodore Roosevelt
1183,delivered,VBN,deliver,1903,Theodore Roosevelt
1184,inform,IN,inform,1903,Theodore Roosevelt
1185,her,PRP$,her,1903,Theodore Roosevelt
1186,captain,NN,captain,1903,Theodore Roosevelt
1187,immediately,RB,immediately,1903,Theodore Roosevelt
1188,that,IN,that,1903,Theodore Roosevelt
1189,she,PRP,she,1903,Theodore Roosevelt
1190,must,MD,must,1903,Theodore Roosevelt
1191,prevent,VB,prevent,1903,Theodore Roosevelt
1192,government,NNP,Government,1903,Theodore Roosevelt
1193,troops,NNS,troop,1903,Theodore Roosevelt
1194,departing,VBG,depart,1903,Theodore Roosevelt
1195,for,IN,for,1903,Theodore Roosevelt
1196,panama,NNP,Panama,1903,Theodore Roosevelt
1197,or,CC,or,1903,Theodore Roosevelt
1198,taking,VBG,take,1903,Theodore Roosevelt
1199,any,DT,any,1903,Theodore Roosevelt
1200,action,NN,action,1903,Theodore Roosevelt
1201,which,WDT,which,1903,Theodore Roosevelt
1202,would,MD,would,1903,Theodore Roosevelt
1203,lead,VB,lead,1903,Theodore Roosevelt
1204,to,TO,to,1903,Theodore Roosevelt
1205,bloodshed,VB,bloodshed,1903,Theodore Roosevelt
1206,and,CC,and,1903,Theodore Roosevelt
1207,must,MD,must,1903,Theodore Roosevelt
1208,use,VB,use,1903,Theodore Roosevelt
1209,every,DT,every,1903,Theodore Roosevelt
1210,endeavor,NN,endeavor,1903,Theodore Roosevelt
1211,to,TO,to,1903,Theodore Roosevelt
1212,preserve,VB,preserve,1903,Theodore Roosevelt
1213,order,NN,order,1903,Theodore Roosevelt
1214,on,IN,on,1903,Theodore Roosevelt
1215,isthmus,NNP,Isthmus,1903,Theodore Roosevelt
1216,hay,NNP,HAY,1903,Theodore Roosevelt
1217,mr.,NNP,Mr.,1903,Theodore Roosevelt
1218,malmros,NNP,Malmros,1903,Theodore Roosevelt
1219,to,TO,to,1903,Theodore Roosevelt
1220,mr.,NNP,Mr.,1903,Theodore Roosevelt
1221,hay,NNP,Hay,1903,Theodore Roosevelt
1222,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1223,colon,NN,COLON,1903,Theodore Roosevelt
1224,november,NNP,November,1903,Theodore Roosevelt
1225,4,CD,4,1903,Theodore Roosevelt
1226,1903,CD,1903,1903,Theodore Roosevelt
1227,received,VBD,Received,1903,Theodore Roosevelt
1228,3:35,CD,3:35,1903,Theodore Roosevelt
1229,p.m,RB,p.m,1903,Theodore Roosevelt
1230,met,NNP,Met,1903,Theodore Roosevelt
1231,captain,NN,captain,1903,Theodore Roosevelt
1232,of,IN,of,1903,Theodore Roosevelt
1233,nashville,NNP,Nashville,1903,Theodore Roosevelt
1234,at,IN,at,1903,Theodore Roosevelt
1235,6,CD,6,1903,Theodore Roosevelt
1236,p.m.,NN,p.m.,1903,Theodore Roosevelt
1237,yesterday,NN,yesterday,1903,Theodore Roosevelt
1238,heard,NNP,Heard,1903,Theodore Roosevelt
1239,that,IN,that,1903,Theodore Roosevelt
1240,message,NN,message,1903,Theodore Roosevelt
1241,had,VBD,have,1903,Theodore Roosevelt
1242,been,VBN,be,1903,Theodore Roosevelt
1243,delivered,VBN,deliver,1903,Theodore Roosevelt
1244,to,TO,to,1903,Theodore Roosevelt
1245,captain,VB,captain,1903,Theodore Roosevelt
1246,boat,JJ,boat,1903,Theodore Roosevelt
1247,alongside,NN,alongside,1903,Theodore Roosevelt
1248,of,IN,of,1903,Theodore Roosevelt
1249,wharf,JJ,wharf,1903,Theodore Roosevelt
1250,instead,RB,instead,1903,Theodore Roosevelt
1251,of,IN,of,1903,Theodore Roosevelt
1252,to,TO,to,1903,Theodore Roosevelt
1253,me,PRP,me,1903,Theodore Roosevelt
1254,no,DT,No,1903,Theodore Roosevelt
1255,rebels,NNS,rebel,1903,Theodore Roosevelt
1256,or,CC,or,1903,Theodore Roosevelt
1257,invading,VBG,invade,1903,Theodore Roosevelt
1258,force,NN,force,1903,Theodore Roosevelt
1259,near,IN,near,1903,Theodore Roosevelt
1260,panama,NNP,Panama,1903,Theodore Roosevelt
1261,or,CC,or,1903,Theodore Roosevelt
1262,colon,NNP,Colon,1903,Theodore Roosevelt
1263,or,CC,or,1903,Theodore Roosevelt
1264,line,NN,line,1903,Theodore Roosevelt
1265,of,IN,of,1903,Theodore Roosevelt
1266,transit,NN,transit,1903,Theodore Roosevelt
1267,panama,NNP,Panama,1903,Theodore Roosevelt
1268,intended,VBD,intend,1903,Theodore Roosevelt
1269,revolutionary,JJ,revolutionary,1903,Theodore Roosevelt
1270,movement,NN,movement,1903,Theodore Roosevelt
1271,known,VBN,know,1903,Theodore Roosevelt
1272,here,RB,here,1903,Theodore Roosevelt
1273,to,TO,to,1903,Theodore Roosevelt
1274,few,JJ,few,1903,Theodore Roosevelt
1275,persons,NNS,person,1903,Theodore Roosevelt
1276,only,RB,only,1903,Theodore Roosevelt
1277,up,RB,up,1903,Theodore Roosevelt
1278,to,TO,to,1903,Theodore Roosevelt
1279,8,CD,8,1903,Theodore Roosevelt
1280,a.,NN,a.,1903,Theodore Roosevelt
1281,m.,RBS,m.,1903,Theodore Roosevelt
1282,to-day,JJ,to-day,1903,Theodore Roosevelt
1283,revolutionary,JJ,Revolutionary,1903,Theodore Roosevelt
1284,committee,NN,committee,1903,Theodore Roosevelt
1285,of,IN,of,1903,Theodore Roosevelt
1286,six,CD,six,1903,Theodore Roosevelt
1287,in,IN,in,1903,Theodore Roosevelt
1288,panama,NNP,Panama,1903,Theodore Roosevelt
1289,at,IN,at,1903,Theodore Roosevelt
1290,6,CD,6,1903,Theodore Roosevelt
1291,p.m.,NN,p.m.,1903,Theodore Roosevelt
1292,took,VBD,take,1903,Theodore Roosevelt
1293,charge,NN,charge,1903,Theodore Roosevelt
1294,of,IN,of,1903,Theodore Roosevelt
1295,revolutionary,JJ,revolutionary,1903,Theodore Roosevelt
1296,movement,NN,movement,1903,Theodore Roosevelt
1297,general,NNP,General,1903,Theodore Roosevelt
1298,tobar,NNP,Tobar,1903,Theodore Roosevelt
1299,and,CC,and,1903,Theodore Roosevelt
1300,five,CD,five,1903,Theodore Roosevelt
1301,officers,NNS,officer,1903,Theodore Roosevelt
1302,taken,VBN,take,1903,Theodore Roosevelt
1303,prisoners,NNS,prisoner,1903,Theodore Roosevelt
1304,panama,NNP,Panama,1903,Theodore Roosevelt
1305,in,IN,in,1903,Theodore Roosevelt
1306,possession,NN,possession,1903,Theodore Roosevelt
1307,of,IN,of,1903,Theodore Roosevelt
1308,committee,NN,committee,1903,Theodore Roosevelt
1309,with,IN,with,1903,Theodore Roosevelt
1310,consent,NN,consent,1903,Theodore Roosevelt
1311,of,IN,of,1903,Theodore Roosevelt
1312,entire,JJ,entire,1903,Theodore Roosevelt
1313,population,NN,population,1903,Theodore Roosevelt
1314,this,DT,This,1903,Theodore Roosevelt
1315,fact,NN,fact,1903,Theodore Roosevelt
1316,appears,VBZ,appear,1903,Theodore Roosevelt
1317,not,RB,not,1903,Theodore Roosevelt
1318,known,VBN,know,1903,Theodore Roosevelt
1319,as,IN,as,1903,Theodore Roosevelt
1320,yet,RB,yet,1903,Theodore Roosevelt
1321,to,TO,to,1903,Theodore Roosevelt
1322,conservatives,NNS,conservative,1903,Theodore Roosevelt
1323,in,IN,in,1903,Theodore Roosevelt
1324,colon,NNP,Colon,1903,Theodore Roosevelt
1325,panama,NNP,Panama,1903,Theodore Roosevelt
1326,committee,NN,committee,1903,Theodore Roosevelt
1327,expect,VBP,expect,1903,Theodore Roosevelt
1328,to,TO,to,1903,Theodore Roosevelt
1329,have,VB,have,1903,Theodore Roosevelt
1330,"1,500",CD,"1,500",1903,Theodore Roosevelt
1331,men,NNS,men,1903,Theodore Roosevelt
1332,armed,VBN,arm,1903,Theodore Roosevelt
1333,by,IN,by,1903,Theodore Roosevelt
1334,this,DT,this,1903,Theodore Roosevelt
1335,time,NN,time,1903,Theodore Roosevelt
1336,state,NNP,State,1903,Theodore Roosevelt
1337,of,IN,of,1903,Theodore Roosevelt
1338,affairs,NNS,affair,1903,Theodore Roosevelt
1339,at,IN,at,1903,Theodore Roosevelt
1340,panama,NNP,Panama,1903,Theodore Roosevelt
1341,not,RB,not,1903,Theodore Roosevelt
1342,known,VBN,know,1903,Theodore Roosevelt
1343,by,IN,by,1903,Theodore Roosevelt
1344,colombian,JJ,Colombian,1903,Theodore Roosevelt
1345,force,NN,force,1903,Theodore Roosevelt
1346,at,IN,at,1903,Theodore Roosevelt
1347,colon,NNP,Colon,1903,Theodore Roosevelt
1348,as,IN,as,1903,Theodore Roosevelt
1349,yet,RB,yet,1903,Theodore Roosevelt
1350,official,NN,Official,1903,Theodore Roosevelt
1351,in,IN,in,1903,Theodore Roosevelt
1352,command,NN,command,1903,Theodore Roosevelt
1353,of,IN,of,1903,Theodore Roosevelt
1354,disembarked,JJ,disembarked,1903,Theodore Roosevelt
1355,force,NN,force,1903,Theodore Roosevelt
1356,applied,VBN,apply,1903,Theodore Roosevelt
1357,for,IN,for,1903,Theodore Roosevelt
1358,transportation,NN,transportation,1903,Theodore Roosevelt
1359,this,DT,this,1903,Theodore Roosevelt
1360,morning,NN,morning,1903,Theodore Roosevelt
1361,captain,NNP,Captain,1903,Theodore Roosevelt
1362,meanwhile,RB,meanwhile,1903,Theodore Roosevelt
1363,communicated,VBD,communicate,1903,Theodore Roosevelt
1364,to,TO,to,1903,Theodore Roosevelt
1365,committee,NN,committee,1903,Theodore Roosevelt
1366,about,IN,about,1903,Theodore Roosevelt
1367,10,CD,10,1903,Theodore Roosevelt
1368,p.m.,NN,p.m.,1903,Theodore Roosevelt
1369,last,JJ,last,1903,Theodore Roosevelt
1370,night,NN,night,1903,Theodore Roosevelt
1371,his,PRP$,his,1903,Theodore Roosevelt
1372,refusal,NN,refusal,1903,Theodore Roosevelt
1373,to,TO,to,1903,Theodore Roosevelt
1374,allow,VB,allow,1903,Theodore Roosevelt
1375,train,NN,train,1903,Theodore Roosevelt
1376,with,IN,with,1903,Theodore Roosevelt
1377,force,NN,force,1903,Theodore Roosevelt
1378,to,TO,to,1903,Theodore Roosevelt
1379,be,VB,be,1903,Theodore Roosevelt
1380,sent,VBN,send,1903,Theodore Roosevelt
1381,to,TO,to,1903,Theodore Roosevelt
1382,panama,NNP,Panama,1903,Theodore Roosevelt
1383,and,CC,and,1903,Theodore Roosevelt
1384,the,DT,the,1903,Theodore Roosevelt
1385,committee,NN,committee,1903,Theodore Roosevelt
1386,assented,VBN,assent,1903,Theodore Roosevelt
1387,this,DT,This,1903,Theodore Roosevelt
1388,leaves,VBZ,leave,1903,Theodore Roosevelt
1389,colon,NNP,Colon,1903,Theodore Roosevelt
1390,in,IN,in,1903,Theodore Roosevelt
1391,the,DT,the,1903,Theodore Roosevelt
1392,possession,NN,possession,1903,Theodore Roosevelt
1393,of,IN,of,1903,Theodore Roosevelt
1394,the,DT,the,1903,Theodore Roosevelt
1395,government,NNP,Government,1903,Theodore Roosevelt
1396,malmros,NNP,MALMROS,1903,Theodore Roosevelt
1397,mr.,NNP,Mr.,1903,Theodore Roosevelt
1398,malmros,NNP,Malmros,1903,Theodore Roosevelt
1399,to,TO,to,1903,Theodore Roosevelt
1400,mr.,NNP,Mr.,1903,Theodore Roosevelt
1401,hay,NNP,Hay,1903,Theodore Roosevelt
1402,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1403,colon,NN,COLON,1903,Theodore Roosevelt
1404,november,NNP,November,1903,Theodore Roosevelt
1405,5,CD,5,1903,Theodore Roosevelt
1406,1903,CD,1903,1903,Theodore Roosevelt
1407,received,VBD,Received,1903,Theodore Roosevelt
1408,11:50,CD,11:50,1903,Theodore Roosevelt
1409,a.,NN,a.,1903,Theodore Roosevelt
1410,m,NN,m,1903,Theodore Roosevelt
1411,on,IN,On,1903,Theodore Roosevelt
1412,arrival,NN,arrival,1903,Theodore Roosevelt
1413,yesterday,NN,yesterday,1903,Theodore Roosevelt
1414,morning,NN,morning,1903,Theodore Roosevelt
1415,'s,POS,'s,1903,Theodore Roosevelt
1416,train,NN,train,1903,Theodore Roosevelt
1417,panama,NNP,Panama,1903,Theodore Roosevelt
1418,revolution,NN,revolution,1903,Theodore Roosevelt
1419,and,CC,and,1903,Theodore Roosevelt
1420,tobar,NNP,Tobar,1903,Theodore Roosevelt
1421,'s,POS,'s,1903,Theodore Roosevelt
1422,imprisonment,NN,imprisonment,1903,Theodore Roosevelt
1423,became,VBD,become,1903,Theodore Roosevelt
1424,generally,RB,generally,1903,Theodore Roosevelt
1425,known,VBN,know,1903,Theodore Roosevelt
1426,12:30,CD,12:30,1903,Theodore Roosevelt
1427,commander,NN,commander,1903,Theodore Roosevelt
1428,colombian,JJ,Colombian,1903,Theodore Roosevelt
1429,troops,VBZ,troop,1903,Theodore Roosevelt
1430,threatens,NNS,threatens,1903,Theodore Roosevelt
1431,to,TO,to,1903,Theodore Roosevelt
1432,kill,VB,kill,1903,Theodore Roosevelt
1433,every,DT,every,1903,Theodore Roosevelt
1434,american,JJ,American,1903,Theodore Roosevelt
1435,unless,IN,unless,1903,Theodore Roosevelt
1436,tobar,NNP,Tobar,1903,Theodore Roosevelt
1437,released,VBN,release,1903,Theodore Roosevelt
1438,by,IN,by,1903,Theodore Roosevelt
1439,2,CD,2,1903,Theodore Roosevelt
1440,p.m,NN,p.m,1903,Theodore Roosevelt
1441,provisional,JJ,Provisional,1903,Theodore Roosevelt
1442,government,NNP,Government,1903,Theodore Roosevelt
1443,informed,VBD,inform,1903,Theodore Roosevelt
1444,these,DT,these,1903,Theodore Roosevelt
1445,facts,NNS,fact,1903,Theodore Roosevelt
1446,nashville,NNP,Nashville,1903,Theodore Roosevelt
1447,landed,VBD,land,1903,Theodore Roosevelt
1448,50,CD,50,1903,Theodore Roosevelt
1449,men,NNS,men,1903,Theodore Roosevelt
1450,stationed,VBN,station,1903,Theodore Roosevelt
1451,in,IN,in,1903,Theodore Roosevelt
1452,and,CC,and,1903,Theodore Roosevelt
1453,near,IN,near,1903,Theodore Roosevelt
1454,railroad,NN,railroad,1903,Theodore Roosevelt
1455,office,NN,office,1903,Theodore Roosevelt
1456,where,WRB,where,1903,Theodore Roosevelt
1457,americans,NNPS,Americans,1903,Theodore Roosevelt
1458,armed,VBN,arm,1903,Theodore Roosevelt
1459,met,VBD,meet,1903,Theodore Roosevelt
1460,negotiations,NNP,Negotiations,1903,Theodore Roosevelt
1461,colombian,JJ,Colombian,1903,Theodore Roosevelt
1462,commander,NN,commander,1903,Theodore Roosevelt
1463,and,CC,and,1903,Theodore Roosevelt
1464,panama,NNP,Panama,1903,Theodore Roosevelt
1465,government,NNP,Government,1903,Theodore Roosevelt
1466,commenced,VBD,commence,1903,Theodore Roosevelt
1467,and,CC,and,1903,Theodore Roosevelt
1468,progressing,VBG,progress,1903,Theodore Roosevelt
1469,hostilities,NNS,Hostilities,1903,Theodore Roosevelt
1470,suspended,VBD,suspend,1903,Theodore Roosevelt
1471,colombians,NNPS,Colombians,1903,Theodore Roosevelt
1472,occupy,JJ,occupy,1903,Theodore Roosevelt
1473,colon,NNP,Colon,1903,Theodore Roosevelt
1474,and,CC,and,1903,Theodore Roosevelt
1475,monkey,NNP,Monkey,1903,Theodore Roosevelt
1476,hill,NNP,Hill,1903,Theodore Roosevelt
1477,malmros,NNP,MALMROS,1903,Theodore Roosevelt
1478,mr.,NNP,Mr.,1903,Theodore Roosevelt
1479,loomis,NNP,Loomis,1903,Theodore Roosevelt
1480,to,TO,to,1903,Theodore Roosevelt
1481,mr.,NNP,Mr.,1903,Theodore Roosevelt
1482,malmros,NNP,Malmros,1903,Theodore Roosevelt
1483,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1484,department,NNP,DEPARTMENT,1903,Theodore Roosevelt
1485,of,NNP,OF,1903,Theodore Roosevelt
1486,state,NNP,STATE,1903,Theodore Roosevelt
1487,washington,NNP,Washington,1903,Theodore Roosevelt
1488,november,NNP,November,1903,Theodore Roosevelt
1489,5,CD,5,1903,Theodore Roosevelt
1490,1903,CD,1903,1903,Theodore Roosevelt
1491,sent,VBD,Sent,1903,Theodore Roosevelt
1492,5:10,CD,5:10,1903,Theodore Roosevelt
1493,p.m,NN,p.m,1903,Theodore Roosevelt
1494,what,WP,What,1903,Theodore Roosevelt
1495,is,VBZ,be,1903,Theodore Roosevelt
1496,the,DT,the,1903,Theodore Roosevelt
1497,situation,NN,situation,1903,Theodore Roosevelt
1498,this,DT,this,1903,Theodore Roosevelt
1499,evening,NN,evening,1903,Theodore Roosevelt
1500,loomis,NNP,LOOMIS,1903,Theodore Roosevelt
1501,acting,NNP,Acting,1903,Theodore Roosevelt
1502,mr.,NNP,Mr.,1903,Theodore Roosevelt
1503,malmros,NNP,Malmros,1903,Theodore Roosevelt
1504,to,TO,to,1903,Theodore Roosevelt
1505,mr.,NNP,Mr.,1903,Theodore Roosevelt
1506,hay,NNP,Hay,1903,Theodore Roosevelt
1507,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1508,colon,NN,COLON,1903,Theodore Roosevelt
1509,november,NNP,November,1903,Theodore Roosevelt
1510,5,CD,5,1903,Theodore Roosevelt
1511,1903,CD,1903,1903,Theodore Roosevelt
1512,received,VBD,Received,1903,Theodore Roosevelt
1513,9:34,CD,9:34,1903,Theodore Roosevelt
1514,p.m,RB,p.m,1903,Theodore Roosevelt
1515,all,DT,All,1903,Theodore Roosevelt
1516,colombian,JJ,Colombian,1903,Theodore Roosevelt
1517,soldiers,NNS,soldier,1903,Theodore Roosevelt
1518,at,IN,at,1903,Theodore Roosevelt
1519,colon,NNP,Colon,1903,Theodore Roosevelt
1520,now,RB,now,1903,Theodore Roosevelt
1521,7,CD,7,1903,Theodore Roosevelt
1522,p.m.,NN,p.m.,1903,Theodore Roosevelt
1523,going,VBG,go,1903,Theodore Roosevelt
1524,on,IN,on,1903,Theodore Roosevelt
1525,board,NN,board,1903,Theodore Roosevelt
1526,royal,NNP,Royal,1903,Theodore Roosevelt
1527,mail,NNP,Mail,1903,Theodore Roosevelt
1528,steamer,NN,steamer,1903,Theodore Roosevelt
1529,returning,VBG,return,1903,Theodore Roosevelt
1530,to,TO,to,1903,Theodore Roosevelt
1531,cartagena,NNP,Cartagena,1903,Theodore Roosevelt
1532,vessel,NNP,Vessel,1903,Theodore Roosevelt
1533,supposed,VBD,suppose,1903,Theodore Roosevelt
1534,to,TO,to,1903,Theodore Roosevelt
1535,be,VB,be,1903,Theodore Roosevelt
1536,dixie,NNP,Dixie,1903,Theodore Roosevelt
1537,in,IN,in,1903,Theodore Roosevelt
1538,sight,NN,sight,1903,Theodore Roosevelt
1539,malmros,NNP,MALMROS,1903,Theodore Roosevelt
1540,mr.,NNP,Mr.,1903,Theodore Roosevelt
1541,malmros,NNP,Malmros,1903,Theodore Roosevelt
1542,to,TO,to,1903,Theodore Roosevelt
1543,mr.,NNP,Mr.,1903,Theodore Roosevelt
1544,hay,NNP,Hay,1903,Theodore Roosevelt
1545,telegram,NN,TELEGRAM,1903,Theodore Roosevelt
1546,colon,NN,COLON,1903,Theodore Roosevelt
1547,november,NNP,November,1903,Theodore Roosevelt
1548,6,CD,6,1903,Theodore Roosevelt
1549,1903,CD,1903,1903,Theodore Roosevelt
1550,received,VBD,Received,1903,Theodore Roosevelt
1551,4:50,CD,4:50,1903,Theodore Roosevelt
1552,p.m,RB,p.m,1903,Theodore Roosevelt
1553,tranquillity,NNP,Tranquillity,1903,Theodore Roosevelt
1554,absolute,NN,absolute,1903,Theodore Roosevelt
1555,in,IN,in,1903,Theodore Roosevelt
1556,colon,NNP,Colon,1903,Theodore Roosevelt
1557,porfirio,NNP,Porfirio,1903,Theodore Roosevelt
1558,melendez,NNP,Melendez,1903,Theodore Roosevelt
1559,appointed,VBD,appoint,1903,Theodore Roosevelt
1560,governor,NN,governor,1903,Theodore Roosevelt
1561,of,IN,of,1903,Theodore Roosevelt
1562,this,DT,this,1903,Theodore Roosevelt
1563,province,NN,province,1903,Theodore Roosevelt
1564,proclaimed,NNP,Proclaimed,1903,Theodore Roosevelt
1565,republic,NNP,Republic,1903,Theodore Roosevelt
1566,of,IN,of,1903,Theodore Roosevelt
1567,panama,NNP,Panama,1903,Theodore Roosevelt
1568,at,IN,at,1903,Theodore Roosevelt
1569,colon,NNP,Colon,1903,Theodore Roosevelt
1570,prefectura,NN,prefectura,1903,Theodore Roosevelt
1571,at,IN,at,1903,Theodore Roosevelt
1572,10,CD,10,1903,Theodore Roosevelt
1573,o'clock,NN,o'clock,1903,Theodore Roosevelt
1574,a.,NN,a.,1903,Theodore Roosevelt
1575,m.,FW,m.,1903,Theodore Roosevelt
1576,english,NNP,English,1903,Theodore Roosevelt
1577,and,CC,and,1903,Theodore Roosevelt
1578,french,JJ,French,1903,Theodore Roosevelt
1579,consuls,NN,consul,1903,Theodore Roosevelt
1580,present,NN,present,1903,Theodore Roosevelt
1581,i,PRP,I,1903,Theodore Roosevelt
1582,arrived,VBD,arrive,1903,Theodore Roosevelt
1583,after,IN,after,1903,Theodore Roosevelt
1584,proclamation,NN,proclamation,1903,Theodore Roosevelt
1585,and,CC,and,1903,Theodore Roosevelt
1586,upon,IN,upon,1903,Theodore Roosevelt
1587,my,PRP$,my,1903,Theodore Roosevelt
1588,suggestion,NN,suggestion,1903,Theodore Roosevelt
1589,i,PRP,I,1903,Theodore Roosevelt
1590,told,VBD,tell,1903,Theodore Roosevelt
1591,governor,NN,governor,1903,Theodore Roosevelt
1592,that,IN,that,1903,Theodore Roosevelt
1593,presence,NN,presence,1903,Theodore Roosevelt
1594,of,IN,of,1903,Theodore Roosevelt
1595,consuls,NNS,consul,1903,Theodore Roosevelt
1596,must,MD,must,1903,Theodore Roosevelt
1597,not,RB,not,1903,Theodore Roosevelt
1598,be,VB,be,1903,Theodore Roosevelt
1599,looked,VBN,look,1903,Theodore Roosevelt
1600,upon,IN,upon,1903,Theodore Roosevelt
1601,recognition,NN,recognition,1903,Theodore Roosevelt
1602,of,IN,of,1903,Theodore Roosevelt
1603,revolutionary,JJ,revolutionary,1903,Theodore Roosevelt
1604,state,NN,state,1903,Theodore Roosevelt
1605,by,IN,by,1903,Theodore Roosevelt
1606,their,PRP$,their,1903,Theodore Roosevelt
1607,respective,JJ,respective,1903,Theodore Roosevelt
1608,governments,NNS,government,1903,Theodore Roosevelt
1609,melendez,NNP,Melendez,1903,Theodore Roosevelt
1610,sent,VBD,send,1903,Theodore Roosevelt
1611,steam,NN,steam,1903,Theodore Roosevelt
1612,launch,NN,launch,1903,Theodore Roosevelt
